HVC893406	test14_kf\HVC893406\	112,113,114,115,131,132,133,134,135,136,137,138,143,144,145,146;10,16,77,92,103,104,105,106,107,116,118,119,120,121,122,126,127,140,141,142;94,98,110
HVC332714	test14_kf\HVC332714\	45;19,20;111,112
HVC823636	test14_kf\HVC823636\	37,38,39,41,58,61,68,193;85,213,245,246,250,251,253,254,255,264;88,89,90,104,130,131,132,133,137,138,148,149,150,151,152,153,155,190,288,289
HVC770533	test14_kf\HVC770533\	5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,28,30,31;1,2,3,4,19,20,21,26,27,29,123,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,301,302,303,304,305,306,307,308;97,122
HVC952326	test14_kf\HVC952326\	4;9;43
HVC900382	test14_kf\HVC900382\	83,86,88,89,91,92,93;122,123,124,125,126,150;68,69,70,71,72,73,74
HVC139416	test14_kf\HVC139416\	38;157,164;158
HVC353934	test14_kf\HVC353934\	47;52,59,61;91,92,94
HVC337389	test14_kf\HVC337389\	2,3,4,97;62,63,64,95,96,197,207,208,209,232;11,45,46,51,54,55,56,57,58,59,60,61,77,78,79,81,84,92,93,94,100,104,110,111,122,123,126,127,128,129,132,143,150,154,164,167,187,198,204,205,206,210,233,234,235,236
HVC866957	test14_kf\HVC866957\	45,46;61,62,63;57,58,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
HVC136067	test11_kf\HVC136067\	55;53,54,56,99;22,28
HVC547764	test11_kf\HVC547764\	26,27,36,37,38,39,40,41,42,85,86;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87
HVC839214	test11_kf\HVC839214\	21,24,25,26,31,33,34,38,39,40,41,42,43,44,51,52;1,3,5,6,7,9,14,15,16,17,18,20,23,27,29,30,32,36,37,53;54,63,68,71,75,78,79,80,81,82,154,156
HVC117541	test11_kf\HVC117541\	5,18;6;19,24,25,26
HVC884528	test11_kf\HVC884528\	39,41,42,43,44,45,50,51,52,55,56,57,58,59,60,61,62,63,64,65,66,78,79,118;33,35,36,37,38,40,47,48,49,53,54,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,46
HVC396020	test11_kf\HVC396020\	80;70,72;81
HVC114693	test11_kf\HVC114693\	27;20;24,26
