HVC146851	test14_kf\HVC146851\	22;27;23
HVC132886	test14_kf\HVC132886\	4,7;8;5
HVC161201	test14_kf\HVC161201\	60;53;42,47,48,51
HVC156033	test14_kf\HVC156033\	5,7,9,10,11,14,15,16,17,18,25,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,59,62,63,64,68,69,73,74,77,78,79,80,81,82,84,86,91,96,97,108,113,116,134,140,141,142,143,158,159,160,161,164,165,166,167,170,171,172,173,176,180,181,184,185;1,2,6,8,12,13,19,20,23,24,26,29,30,32,57,58,60,65,66,67,70,71,72,75,76,83,88,93,94,98,100,101,102,103,104,105,106,107,109,110,111,112,114,115,117,118,119,120,122,126,127,128,129,130,131,132,133,135,136,168,169,182,188;3,4,21,22,27,28,51,61,85,87,89,90,92,95,99,121,123,124,125,137,138,139,144,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,174,175,177,178,179,183,187,189,190
HVC147224	test14_kf\HVC147224\	27,30,31,32,63,66,70,77,78,81,82,84,87,89,136,137,138,139,140,141,145,146,147,151,164,165,185,190,191,248,250,270,271;1,2,3,7,8,10,11,12,23,24,25,26,33,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,64,65,67,68,71,74,75,79,83,86,90,93,94,95,96,97,99,100,101,103,104,105,108,110,111,112,113,114,115,116,118,131,132,134,143,144,148,149,150,152,153,154,155,156,157,158,161,168,169,171,175,176,177,178,179,180,181,182,183,184,186,187,188,189,192,193,194,195,196,197,198,199,201,202,204,205,206,207,209,212,213,214,215,225,229,231,232,249,251,252,253,254,256,259,260,261,262,263,264,265,266,267,268,269,272,273,274,275,276,277,278,279,280,281;4,5,6,9,13,14,15,16,17,18,19,20,21,22,28,29,34,35,36,37,38,39,40,41,42,43,44,45,50,58,69,72,73,76,80,85,88,91,92,98,102,106,107,109,117,119,120,121,122,123,124,125,126,127,128,129,130,133,135,142,159,160,162,163,166,167,170,172,173,174,200,203,208,210,211,216,217,218,219,220,221,222,223,224,226,227,228,230,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,255,257,258
HVC159889	test14_kf\HVC159889\	23,24;27,28;17,18,19,20
HVC131786	test14_kf\HVC131786\	21;2,3;7,10,12,13,14,15,16,17
HVC751658	test14_kf\HVC751658\	17,19,20,21,22,23;10,12,13;14,15,16,18,24,25,26
HVC991083	test14_kf\HVC991083\	108,109,114,116;110,111,112,113,115,117,118,119;4,5,6,7,8,9,120
HVC137581	test14_kf\HVC137581\	177,192,193;176,228,229;190,234
