HVC887071	test14_kf\HVC887071\	2,3,4,5,6,7,8,9,10,11,12,13,19,22,24,25,28,29,37,38,39,41;1,14,15,16,17,18,20,21,23,26,27,30,31,32,33,34,35,36,40
HVC269990	test14_kf\HVC269990\	1,2,3,4,5,6,8,9,10,11,12,13,14;7
HVC304476	test14_kf\HVC304476\	17,93,94,95,100,101,139,143,146,148;74,75,96,97,98,99,102,106,111,119,120,121,122,123,126,128,129,130,131,137,141;14,15,50,51,57,71,72,73,116,117,118,124,125,127,134,136,138,140,142,144
HVC813294	test14_kf\HVC813294\	56,62,63,65,66;27,30;37,67,68,69,70
HVC957665	test14_kf\HVC957665\	3,48,49,50,51,62,63,64,73,85,86,87;4,9,10,11,13,15,16,20,23,43,53,58,71,81,83,96,97,98,99;2,17,18,19,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42
HVC788152	test14_kf\HVC788152\	2,3,4,5,9,10,11,12,15;30,31;6,7,8,13,16,17,18,19,20,21,22,23,25
HVC939141	test14_kf\HVC939141\	532,533,534,535,536,539,540,541,542,543,544,545,546,547,548,549,563,605;193,194,197,200,208,211,212,213,214,225,226,245,246,258,259,267,289,299,310,311,312,313,316,324,325,326,327,329,331,332,333,334,335,336,339,340,342,347,348,349,350,351,352,353,357,358,359,360,361,362,363,364,365,366,367,368,369,370,442,444,445;12,22,24,25,26,28,31,36,51,52,53,65,72,76,81,84,87,90,92,106,108,114,118,119,120,143,150,173,175,293,401,402,405,408,412,414,415,416,417,420,428,431,435,439,455,456,457,458,459,460,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,496,497,498,499,500,501,502,503,505,506,509,510,519,520,525,562,588,592,593,611,614,625,628,629
HVC775984	test14_kf\HVC775984\	23;21;132,133,134,135,136,137,138,139,140,141
HVC785928	test14_kf\HVC785928\	15;13;16
HVC849568	test14_kf\HVC849568\	25,26,27,39;1,2,3,4,5,6,7,8,9,38;28,40
HVC726910	test11_kf\HVC726910\	7,8;1,2,3,4,5,10,11,12,13,14;9
HVC119337	test11_kf\HVC119337\	6,12,13,14,15,16,17,21,22,23,24,25,26,27,28,29,33,42,49,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,162,163,164,165,166,167,168,169,170,171,172,173,174,175,187,196,197,198,232,243;1,2,3,4,5,125;10,11,19,30,31,32,43,44,45,46,47,48,56,57,58,59,60,116,117,118,119,120,121,122,123,124,126,127,128,129,130,155,156,157,158,159,160,161,176,177,178,179,180,181,182,183,184,185,186,209,210,233,234,235,236,237,238,239,240,241,242
HVC525905	test11_kf\HVC525905\	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,63,66,67,74,77,117,118,119;80,82,83,84,85,87,88,89,108,109,110,111,112,116,120,121,122,124,133,136,137,140,152;19,22,23,24,53,57,61,62,64,65,68,69,70,71,72,73,75,76,79
HVC286304	test11_kf\HVC286304\	10,12,13;1,2,3,4,5,6,7,8,9,11,17;14
HVC389771	test11_kf\HVC389771\	12;13;18,40
HVC677552	test11_kf\HVC677552\	29,71,75,76;9,10,12;5,6,7,36
HVC507548	test11_kf\HVC507548\	72,73,74,75;36,37;35,42,43,44,45,46,47,48,49,50
HVC105850	test11_kf\HVC105850\	10;31,32,33;34
HVC672505	test11_kf\HVC672505\	17,18;1,3;16
HVC903370	test11_kf\HVC903370\	235,236,238,295,296,297,298;3,4,6,7,49,50,62,63,79,116,120,149,173,195,214,232,241;2,47,80,81,85,86,87,89,90,91,92,93,94,95,96,97,105,109,110,111,112,113,136,138,139,140,143,144,145,146,147,148,220,221,222,223,225,226,228,231,234,237,324
HVC943823	test11_kf\HVC943823\	5,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,38,39,42,43,44,46;4,6,9,10,11;16
HVC811127	test11_kf\HVC811127\	27;12,26,28;1,25
HVC161451	test11_kf\HVC161451\	26,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,85,90,91,92,93,95,97,110,130,131,165;28;160,167,169,171
HVC423055	test11_kf\HVC423055\	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;74;1,2,11
HVC914097	test11_kf\HVC914097\	1,2;3;4,5,6,7
HVC740751	test11_kf\HVC740751\	5,8,9,10;1,2,3,4,6,7
