HVC979096	test14_kf\HVC979096\	9,10,11,12,13,14,15,17,18,25;8,16,24,26;3
HVC361011	test14_kf\HVC361011\	25,30,31,33;2,3,16,17,18,19,20,21,22,23,24,26,27,28,32;5
HVC966437	test14_kf\HVC966437\	11;10;14,15,16
HVC994342	test14_kf\HVC994342\	134,135,136,137,138,139,140,142,156,157,158;113,116,141,154,155;81,83,85,86,88,89,90,91,93,94,95,112,114,115,176,177,178
HVC951850	test14_kf\HVC951850\	197,218,222,223,231,234,235,237,240,241,243,245,246,247,248,249,250,251,252,254,255,259,260,261,262,263;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302;169,200,205,207,210,216,224,226,227,228,229,230,232,233,239,253,257
HVC853754	test14_kf\HVC853754\	202,203,204,205,206,207,208,209,210,211,212,213;12,26,174,185;17,27,159,173,197
HVC162948	test14_kf\HVC162948\	123;122;74
HVC978637	test14_kf\HVC978637\	6,7;8,94,95;92,96,97,100,103,104,106
HVC105519	test14_kf\HVC105519\	179;3,4,5,6,7,8,10,11,13,16,29,30,34;182
HVC995348	test14_kf\HVC995348\	4,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,95,96,109,110,111,112,113,114,115;1,5,13,14,15,16,17,18,46;106,107
HVC266740	test11_kf\HVC266740\	10;27;97,98
HVC447929	test11_kf\HVC447929\	3,4,5,6,22,99,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,157,158,159,160,162,163,164,165,185;16,19,21,23,24,26,30,31,33,34,37,38,42,43,44,49,50,64,69,98,101,102,106,117,156,168,171,173,178,182,192,206,213,214;18,20,27,32,36,46,51,53,54,55,56,57,58,59,63,65,68,70,73,77,80,84,87,97,100,103,105,107,166,174,175,181,202,209,210,211,212
HVC547764	test11_kf\HVC547764\	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87;26,27,36,37,38,39,40,41,42,85,86
HVC197256	test11_kf\HVC197256\	131;132;133
HVC884528	test11_kf\HVC884528\	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,46;39,41,42,43,44,45,50,51,52,55,56,57,58,59,60,61,62,63,64,65,66,78,79,118;33,35,36,37,38,40,47,48,49,53,54,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
HVC478868	test11_kf\HVC478868\	16,86;17,18,20,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,138,139;19,26,27,28,29,60,68,105,106,107,109,110,111,112,113,114,115,116,117,119,120,121,122,123,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
HVC117541	test11_kf\HVC117541\	7,8,9,10,11,12,13,14,15,16,17,20,21,22,23;28,29,30,31,32;6
HVC345537	test11_kf\HVC345537\	20;21;7,8
HVC405720	test11_kf\HVC405720\	4,5,6,7,8,9,10,11,12,13,14,15;1,2;3
HVC769028	test11_kf\HVC769028\	3,9,13,17,21,22,23,28,30,33,34,35,36,39,40,41,42,45,48,51,52,53,54,58,59,68,79,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,104;14,15,16,31,32,37,38,49,50,55,63,66,67,69,70,71,72,73,92;4,5,6,7,8,10,11,12,18,19,20,24,25,26,27,29,43,44,46,47,56,57,60,61,62,64,65,74,75,76,77,78,80,81,82,83,101,102,103
HVC730720	test11_kf\HVC730720\	3,4,5,6,7,8;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;1
HVC294814	test11_kf\HVC294814\	10,16;1,2,3,4,5,6;9,11,13,15
HVC136067	test11_kf\HVC136067\	116,130,131,132,133,134,135,136,162,164,169,182,184,185,201;27;39,40,41,42,59,63,64,65,93,94,96,98,115,146,155,170,173,190
HVC541743	test11_kf\HVC541743\	33,35,36,37;6,7,8,10,12,14,15;31,32,34
HVC739715	test11_kf\HVC739715\	51,53,56,57,58,59;18,36;50,52,54,55
HVC990034	test11_kf\HVC990034\	19;18;20
